Date,CBAV3.SA,BRBI11.SA,POMO4.SA,CGRA4.SA,KEPL3.SA,WIZC3.SA,FLRY3.SA,JBSS3.SA,BRSR6.SA,BRCR11.SA,SAPR4.SA,PRIO3.SA,ELET3.SA,SANB11.SA,CSMG3.SA,CPLE6.SA,CPSH11.SA,KLBN11.SA,IRBR3.SA,GRND3.SA,CSAN3.SA,ISAE4.SA,GGBR4.SA,SUZB3.SA,BBAS3.SA,CXSE3.SA,CPFE3.SA,EQTL3.SA,BPAC11.SA,ODPV3.SA,BTLG11.SA,CMIG4.SA,RECV3.SA,JHSF3.SA,AURE3.SA,ENEV3.SA,ABEV3.SA,CSUD3.SA,XPML11.SA,MXRF11.SA,BBSE3.SA,PETR4.SA,ALUP11.SA,GARE11.SA,BRCO11.SA,HSML11.SA,B3SA3.SA,WEGE3.SA,EGIE3.SA,HGLG11.SA,TAEE11.SA,SBSP3.SA,BRAV3.SA,BMOB3.SA,PATL11.SA,PSSA3.SA,LVBI11.SA,RENT3.SA,AGRO3.SA,PFRM3.SA,KNIP11.SA,RBRP11.SA,RBRR11.SA,VULC3.SA,HGRU11.SA,RANI3.SA,ENGI11.SA,ITUB4.SA,CNES11.SA,BLMG11.SA,RNEW4.SA,NEOE3.SA,VIVR3.SA,PNVL3.SA,BBDC3.SA,VALE3.SA,FRAS3.SA
2015-01-16,,,2.145102024078369,7.843799114227295,4.161972999572754,,4.438284873962402,7.109652996063232,6.070818901062012,76.9609375,0.8838352560997009,0.3174900412559509,4.483956813812256,6.9437456130981445,3.655782461166382,1.8732126951217651,,8.31885051727295,,2.6540465354919434,4.760724067687988,1.8095442056655884,4.701774597167969,16.973922729492188,6.0586724281311035,,12.103996276855469,5.093381881713867,,6.178826332092285,67.93013000488281,2.522341012954712,,1.6215935945510864,,5.846475124359131,11.43269157409668,1.8139852285385132,,5.321802616119385,14.272008895874023,2.718973398208618,10.399157524108887,,,,2.2366607189178467,4.970043182373047,14.666417121887207,79.07567596435547,6.879367828369141,12.246194839477539,,,,9.129080772399902,,8.768722534179688,3.9423882961273193,5.061582565307617,,,,0.8242932558059692,,2.144683599472046,7.380734920501709,14.130678176879883,1.0081127882003784,,,,650.2132568359375,5.582361698150635,7.685250759124756,11.180743217468262,2.5069143772125244
2015-01-19,,,2.076569080352783,7.604544639587402,4.0665740966796875,,4.609587669372559,6.887080192565918,5.766357421875,76.95409393310547,0.891657292842865,0.2855413854122162,4.308115005493164,6.748371601104736,3.514120578765869,1.7601029872894287,,8.265178680419922,,2.5935311317443848,4.516537666320801,1.759782075881958,4.497132778167725,16.973922729492188,6.031505107879639,,11.351521492004395,4.775771141052246,,6.301182270050049,68.59796905517578,2.361513614654541,,1.6076140403747559,,5.846475124359131,11.223100662231445,1.7031629085540771,,5.276150226593018,13.94229507446289,2.6412060260772705,10.577428817749023,,,,2.114231824874878,4.995698928833008,13.740486145019531,79.03963470458984,6.792727470397949,11.630807876586914,,,,9.081450462341309,,8.430147171020508,3.9657156467437744,5.125382900238037,,,,0.8242932558059692,,2.144683599472046,7.414284706115723,13.620430946350098,1.0085972547531128,,,,650.2132568359375,5.582361698150635,7.483537197113037,11.063211441040039,2.421600341796875
2015-01-20,,,2.0354480743408203,7.557631969451904,3.9468600749969482,,4.35730504989624,6.823486328125,5.609511375427246,76.20166778564453,0.8760136365890503,0.3254772424697876,4.1962151527404785,6.9173455238342285,3.6131317615509033,1.751274824142456,,8.169763565063477,,2.6315696239471436,4.718497276306152,1.798234224319458,4.586973667144775,16.973922729492188,6.004336833953857,,11.094260215759277,4.855173110961914,,6.42965030670166,68.2350082397461,2.3818719387054443,,1.6146042346954346,,5.703877925872803,11.425930976867676,1.755657434463501,,5.250062465667725,13.739752769470215,2.681530237197876,10.684391021728516,,,,2.156611442565918,5.058224201202393,13.998175621032715,78.60691833496094,6.848176002502441,11.615421295166016,,,,9.078275680541992,,8.646934509277344,3.9423882961273193,5.033226013183594,,,,0.8527162671089172,,2.1705238819122314,7.414284706115723,13.665691375732422,0.9993802905082703,,,,650.2132568359375,5.5820770263671875,7.423026084899902,11.109201431274414,2.4937891960144043
2015-01-21,,,2.0080349445343018,7.688986778259277,3.9281539916992188,,4.204690933227539,6.89979887008667,5.794034004211426,76.60525512695312,0.8447277545928955,0.4422895908355713,4.324100494384766,6.991271495819092,3.4135873317718506,1.7816213369369507,,7.931232929229736,,2.591801643371582,4.738691806793213,1.7434958219528198,4.562017440795898,16.973922729492188,6.156481742858887,,11.435125350952148,5.025598049163818,,6.576473236083984,68.22775268554688,2.394085645675659,,1.6425620317459106,,5.989071846008301,11.554387092590332,1.738159418106079,,5.282670497894287,14.295559883117676,2.8514654636383057,10.844836235046387,,,,2.2554967403411865,5.003714084625244,14.124834060668945,78.26219940185547,6.8273844718933105,11.915422439575195,,,,9.271970748901367,,9.03908920288086,3.9190614223480225,5.061582565307617,,,,0.7958692312240601,,2.26096248626709,7.414284706115723,14.068951606750488,0.9994770884513855,,,,585.19189453125,5.5820770263671875,7.765937805175781,11.282946586608887,2.4281630516052246
2015-01-22,,,2.00118088722229,7.679605960845947,3.9749183654785156,,4.291898727416992,7.065140247344971,5.766357421875,77.24137878417969,0.8369062542915344,0.6279913187026978,4.316107273101807,6.964869499206543,3.4227263927459717,1.7915536165237427,,7.8715972900390625,,2.5952603816986084,4.986551284790039,1.7507342100143433,4.542053699493408,16.973922729492188,6.208104133605957,,11.113554000854492,4.975245952606201,,6.331767559051514,68.22047424316406,2.406301259994507,,1.6006247997283936,,5.989071846008301,11.682842254638672,1.7031629085540771,,5.38049840927124,14.328530311584473,2.9465136528015137,10.583372116088867,,,,2.3520262241363525,5.045398712158203,13.980703353881836,78.60691833496094,6.816985130310059,11.753884315490723,,,,9.386280059814453,,9.165749549865723,3.9190614223480225,5.139561653137207,,,,0.8527162671089172,,2.26096248626709,7.414284706115723,14.138906478881836,1.0069482326507568,,,,585.19189453125,5.662558078765869,7.748010158538818,11.196075439453125,2.487226963043213
2015-01-23,,,1.9257947206497192,7.53417444229126,4.017005443572998,,4.307472229003906,6.918875217437744,5.789421081542969,76.61210632324219,0.8134413957595825,0.62699294090271,4.156250476837158,6.949027061462402,2.95052170753479,1.7496193647384644,,7.817929744720459,,2.62638258934021,5.0122551918029785,1.7159003019332886,4.457200527191162,16.973922729492188,6.191802978515625,,10.695507049560547,4.984928607940674,,6.178826332092285,68.81571960449219,2.3228344917297363,,1.586645483970642,,6.131669044494629,11.513822555541992,1.7089953422546387,,5.3198466300964355,14.201349258422852,2.874507427215576,10.868606567382812,,,,2.3120009899139404,5.104718208312988,13.867147445678711,78.60691833496094,6.7753987312316895,10.384647369384766,,,,9.233864784240723,,8.785773277282715,3.9190614223480225,4.9977803230285645,,,,0.8527162671089172,,2.26096248626709,7.380734920501709,14.003122329711914,1.0042318105697632,,,,520.1705932617188,5.72433614730835,7.674046993255615,10.4857816696167,2.487226963043213
2015-01-26,,,1.905234694480896,7.585778713226318,4.002976894378662,,4.270097732543945,7.020623207092285,5.674093246459961,76.27008056640625,0.8103126287460327,0.573079526424408,4.1962151527404785,7.128561019897461,2.502687931060791,1.7407917976379395,,7.859671115875244,,2.517454147338867,4.984714984893799,1.7109240293502808,4.462194919586182,16.973922729492188,6.121161460876465,,10.798409461975098,4.882286548614502,,6.209416389465332,67.50909423828125,2.2902610301971436,,1.5447075366973877,,6.274265766143799,11.486778259277344,1.7323263883590698,,5.3035430908203125,14.116568565368652,2.8313045501708984,10.803240776062012,,,,2.283747911453247,5.043794631958008,13.53957748413086,78.24633026123047,6.688755989074707,10.192339897155762,,,,9.418034553527832,,8.98794174194336,3.9657156467437744,4.962335109710693,,,,0.8527162671089172,,2.26096248626709,7.380734920501709,14.167709350585938,1.0012235641479492,,,,520.1705932617188,5.667092800140381,7.759213924407959,10.005438804626465,2.4937891960144043
2015-01-27,,,1.9189412593841553,7.53417444229126,3.7878623008728027,,4.466316223144531,7.338586807250977,5.674093246459961,75.31926727294922,0.8603708148002625,0.4402928352355957,4.180230617523193,6.996549606323242,2.6534886360168457,1.7772071361541748,,7.9670090675354,,2.5157253742218018,4.865375518798828,1.7321860790252686,4.387324810028076,16.973922729492188,6.248857021331787,,11.055668830871582,4.973309516906738,,6.301182270050049,67.50909423828125,2.3330132961273193,,1.5307283401489258,,6.559460163116455,11.466495513916016,1.7498246431350708,,5.347890377044678,13.932869911193848,2.9205918312072754,10.928030014038086,,,,2.326127290725708,5.128767013549805,13.648763656616211,77.95783996582031,6.7234110832214355,10.592342376708984,,,,9.3989839553833,,8.8661527633667,3.872405529022217,5.153739929199219,,,,0.8527162671089172,,2.26096248626709,7.407574653625488,14.11422061920166,0.9990886449813843,,,,520.1705932617188,5.667092800140381,7.844380855560303,9.709054946899414,2.4937891960144043
2015-01-28,,,1.870967984199524,7.337142467498779,3.7504518032073975,,4.282556056976318,7.16052770614624,5.544927597045898,74.1495590209961,0.8603708148002625,0.42931047081947327,4.180230617523193,6.991271495819092,2.5514321327209473,1.7645176649093628,,7.9849019050598145,,2.4379196166992188,4.735020160675049,1.7326377630233765,4.352384567260742,16.973922729492188,5.979884624481201,,11.062102317810059,4.897779941558838,,6.362358093261719,68.2350082397461,2.38797926902771,,1.5237388610839844,,6.702056884765625,11.513822555541992,1.88981032371521,,5.269628047943115,13.617283821105957,2.623924732208252,11.171667098999023,,,,2.2743306159973145,5.178468227386475,14.107362747192383,77.8857650756836,6.688755989074707,10.230803489685059,,,,9.173534393310547,,8.644498825073242,3.9190614223480225,5.139561653137207,,,,0.8527162671089172,,2.254502773284912,7.407574653625488,13.826175689697266,0.9839525818824768,,,,455.1492614746094,5.6673760414123535,7.667320728302002,9.652843475341797,2.487226963043213
2015-01-29,,,1.946354866027832,7.459115982055664,3.6008071899414062,,4.3759942054748535,7.427616119384766,5.503410816192627,74.53262329101562,0.8431633114814758,0.40335217118263245,4.2122015953063965,7.075757026672363,2.6093149185180664,1.8163821697235107,,8.169763565063477,,2.439648151397705,4.78092098236084,1.7869248390197754,4.462194919586182,16.973922729492188,5.854903697967529,,11.287202835083008,5.041092395782471,,6.350123405456543,67.8720474243164,2.522341012954712,,1.5307283401489258,,6.274265766143799,11.93975830078125,1.953971028327942,,5.316585063934326,13.904609680175781,2.497192144393921,11.260802268981934,,,,2.319063901901245,5.295505523681641,14.268965721130371,77.16460418701172,6.758068084716797,10.37695598602295,,,,9.005242347717285,,8.793079376220703,3.914395332336426,4.863089561462402,,,,0.8242932558059692,,2.26096248626709,7.407574653625488,13.731531143188477,1.0012235641479492,,,,520.1705932617188,5.6673760414123535,7.611289978027344,9.223603248596191,2.4937891960144043
2015-01-30,,,1.8504068851470947,7.552941799163818,3.5531086921691895,,4.31370210647583,7.211401462554932,5.627963066101074,73.60918426513672,0.7821550965309143,0.38937458395957947,4.100301742553711,6.563556671142578,2.5620946884155273,1.7269978523254395,,8.187655448913574,,2.4085254669189453,4.503685474395752,1.7747102975845337,4.626905918121338,16.973922729492188,5.61310338973999,,10.83699893951416,4.841617584228516,,6.331767559051514,68.22775268554688,2.4246232509613037,,1.502769947052002,,5.989071846008301,11.960040092468262,1.9656363725662231,,5.379846572875977,14.03178596496582,2.39062237739563,11.29051399230957,,,,2.1660289764404297,5.143195152282715,13.600723266601562,77.16460418701172,6.740741729736328,10.230803489685059,,,,8.732163429260254,,8.530020713806152,3.9610509872436523,4.94815731048584,,,,0.8242932558059692,,2.26096248626709,7.407574653625488,13.538129806518555,,,,,455.1492614746094,5.808783054351807,7.508193492889404,9.509763717651367,2.487226963043213
2015-02-02,,,1.9120879173278809,7.506028175354004,3.5531086921691895,,4.466316223144531,7.217762470245361,5.346564769744873,74.21795654296875,0.8431633114814758,0.4812270700931549,4.12428092956543,6.653324604034424,2.5788497924804688,1.8218990564346313,,8.366557121276855,,2.40333890914917,4.595485210418701,1.754805326461792,4.731721878051758,16.973922729492188,5.488127708435059,,11.679523468017578,5.199897766113281,,6.43577241897583,71.051513671875,2.540663480758667,,1.5167492628097534,,5.989071846008301,11.824825286865234,1.88981032371521,,5.282670497894287,14.121277809143066,2.5317561626434326,11.082531929016113,,,,2.194282293319702,5.281075954437256,13.779793739318848,75.72225189208984,6.8620405197143555,10.207725524902344,,,,8.509889602661133,,8.571427345275879,3.9190614223480225,4.990691661834717,,,,0.7958692312240601,,2.26096248626709,7.716221809387207,13.710959434509277,0.9993802905082703,,,,455.1492614746094,5.667658805847168,7.698697090148926,10.087194442749023,2.487226963043213
2015-02-03,,,1.8846739530563354,7.567014217376709,3.5531086921691895,,4.51615047454834,7.274994373321533,5.25891637802124,74.6762466430664,0.8369062542915344,0.49819982051849365,4.276144027709961,6.848698139190674,2.4493746757507324,1.8224515914916992,,8.509675025939941,,2.4050679206848145,4.698300361633301,1.7733534574508667,4.821564197540283,16.973922729492188,5.664724826812744,,11.589483261108398,5.228946208953857,,6.454121112823486,68.2350082397461,2.4897685050964355,,1.5307283401489258,,6.131669044494629,11.865388870239258,1.953971028327942,,5.282670497894287,14.253166198730469,2.8716280460357666,11.409361839294434,,,,2.2554967403411865,5.239389896392822,13.79289436340332,75.33283996582031,6.903628826141357,10.361572265625,,,,8.605149269104004,,8.522708892822266,3.872405529022217,4.962335109710693,,,,0.7958692312240601,,2.26096248626709,7.716221809387207,14.093648910522461,1.0042318105697632,,,,455.1492614746094,5.794897556304932,7.82625675201416,10.664630889892578,2.487226963043213
2015-02-04,,,1.8435546159744263,7.64676570892334,3.43245792388916,,4.463201522827148,7.1287336349487305,5.669485092163086,75.03881072998047,0.8369062542915344,0.49919819831848145,4.1962151527404785,7.054635524749756,2.528582811355591,1.7672760486602783,,8.527566909790039,,2.4067959785461426,4.668924808502197,1.8004966974258423,4.771651268005371,16.973922729492188,6.0586724281311035,,11.306495666503906,5.093381881713867,,6.509180545806885,68.51810455322266,2.4612674713134766,,1.5167492628097534,,6.131669044494629,11.723409652709961,1.9189741611480713,,5.250062465667725,14.220197677612305,2.88602876663208,11.070645332336426,,,,2.2955195903778076,5.265042304992676,13.548306465148926,73.91936492919922,6.914024353027344,10.846187591552734,,,,8.7607421875,,8.471559524536133,3.895733594894409,4.962335109710693,,,,0.7958692312240601,,2.26096248626709,7.514930248260498,14.61212158203125,0.9702721834182739,,,,455.1492614746094,5.866028308868408,7.915955066680908,10.501110076904297,2.487226963043213
2015-02-05,,,1.870967984199524,7.628000736236572,3.5072805881500244,,4.587784290313721,7.109652996063232,5.937041282653809,75.045654296875,0.8056197166442871,0.501194953918457,4.084316730499268,7.022953510284424,2.4676530361175537,1.7336188554763794,,8.664722442626953,,2.3860485553741455,4.834163188934326,1.7466624975204468,4.821564197540283,16.973922729492188,6.191802978515625,,11.287202835083008,5.002359390258789,,6.484711647033691,68.22775268554688,2.416480779647827,,1.5307283401489258,,6.274265766143799,11.993844985961914,1.9831351041793823,,5.201150894165039,14.196643829345703,2.8313045501708984,11.23108959197998,,,,2.279039144515991,5.250611782073975,13.404178619384766,73.55804443359375,6.8377790451049805,10.807726860046387,,,,8.986190795898438,,8.578733444213867,3.872405529022217,4.962335109710693,,,,0.7958692312240601,,2.26096248626709,7.514930248260498,14.488677978515625,0.9896768927574158,,,,455.1492614746094,5.866028308868408,7.882315158843994,10.450011253356934,2.5266029834747314
2015-02-06,,,1.7544602155685425,7.412202835083008,3.5072805881500244,,4.388452053070068,7.1859660148620605,5.775582790374756,75.31243133544922,0.8040556311607361,0.4772334694862366,4.116287708282471,6.954306602478027,2.4676530361175537,1.7231355905532837,,8.742247581481934,,2.394693613052368,4.6358771324157715,1.7122812271118164,4.876467227935791,16.973922729492188,5.94999885559082,,11.22932243347168,4.9442596435546875,,6.509180545806885,67.50909423828125,2.3350486755371094,,1.5237388610839844,,6.131669044494629,12.108780860900879,1.9889675378799438,,5.1848464012146,13.815114974975586,2.626805067062378,11.046875953674316,,,,2.2201805114746094,5.239389896392822,13.22511100769043,74.78472137451172,6.778865337371826,10.753880500793457,,,,8.776617050170898,,8.573863983154297,3.8490774631500244,4.820554733276367,,,,0.7958692312240601,,2.222203254699707,8.05171012878418,14.455766677856445,,,,,520.1705932617188,5.866028308868408,7.8935346603393555,10.434678077697754,2.5266029834747314
2015-02-09,,,1.6790730953216553,7.576397895812988,3.5072805881500244,,4.4850053787231445,7.230479717254639,5.844778537750244,74.35476684570312,0.7649480700492859,0.490212619304657,4.020374774932861,7.065195083618164,2.4006307125091553,1.7678273916244507,,8.944998741149902,,2.4776861667633057,4.755215644836426,1.7009713649749756,5.160971641540527,16.973922729492188,6.102145195007324,,11.679523468017578,5.043028354644775,,6.368475914001465,68.59796905517578,2.3472628593444824,,1.5167492628097534,,6.274265766143799,12.284564971923828,2.0356297492980957,,5.28201961517334,14.154253005981445,2.7074525356292725,10.767585754394531,,,,2.2201805114746094,5.247407913208008,13.452224731445312,74.64051055908203,6.758068084716797,10.784650802612305,,,,8.91633129119873,,8.598221778869629,3.872405529022217,4.749663829803467,,,,0.7958692312240601,,2.26096248626709,8.554941177368164,14.54628849029541,0.960569441318512,,,,455.1492614746094,5.885865688323975,7.884555816650391,11.032552719116211,2.5069143772125244
